Timestamp,25PR0,Tanggal,Rayon,Lokasi,Pohon,Jumlah,Penanganan,Keterangan Lokasi,Penanganan,Waktu Laporan,Waktu Penanganan,Foto Sebelum,Foto Sesudah,Taruna,Penyebab Tumbang,Keterangan,,,Waktu Laporan,Waktu Penanganan,#VALUE!
06/02/2026 7:21:38,25PR1656,05/02/2026,Timur 1,RAYA NGINDEN,TREMBESI,3,,,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 7:25:34,25PR1657,05/02/2026,Timur 1,RAYA NGINDEN,SAWO KECIK,3,,,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 7:26:10,25PR1658,05/02/2026,Timur 1,RAYA NGINDEN,MANGGA,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 7:27:09,25PR1659,05/02/2026,Timur 1,RAYA NGINDEN,KAMBOJA,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 7:30:52,25PR1660,05/02/2026,Timur 1,RAYA NGINDEN DEPAN SHELTER CLUB RW3,SONO,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 7:40:13,25PR1661,05/02/2026,Timur 1,BARATA JAYA IV NO 28,SONO,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 7:40:35,25PR1662,05/02/2026,Timur 1,BARATA JAYA IV NO 28,MANGGA,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 7:45:05,25PR1663,05/02/2026,Timur 1,JEMURANDAYANI,BINTARO,1,,,GT,,,,,TS,,Rambu,,,00:00,00:00,00:00
06/02/2026 7:45:37,25PR1664,05/02/2026,Timur 1,JEMURANDAYANI,SONO,1,,,GT,,,,,TS,,Rambu,,,00:00,00:00,00:00
06/02/2026 8:11:44,25PR1665,05/02/2026,Barat 2,Kawasan stadion GBT,KETEPENG KENCANA,44,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 8:12:17,25PR1666,05/02/2026,Barat 2,Kawasan stadion GBT,TABEBUYA,35,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 8:12:43,25PR1667,05/02/2026,Barat 2,Kawasan stadion GBT,ASEM LONDO,6,PB,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 8:13:17,25PR1668,05/02/2026,Barat 2,Kawasan stadion GBT,TREMBESI,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 14:25:25,25PR1669,05/02/2026,Selatan,Jl. BOGANGIN MAKAM UMUM,MAHONI,1,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 14:26:15,25PR1670,05/02/2026,Selatan,Jl. BOGANGIN MAKAM UMUM,JAMBU,1,PB,JT,PK,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 14:27:12,25PR1671,05/02/2026,Selatan,Jl. BOGANGIN MAKAM UMUM,KAMBOJA,1,PB,JT,PK,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 14:29:09,25PR1672,05/02/2026,Selatan,Jl. BOGANGIN MAKAM UMUM,GLODOKAN,1,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 14:40:10,25PR1673,05/02/2026,Selatan,AIR MANCUR KBS,KETEPENG,9,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 14:40:47,25PR1674,05/02/2026,Selatan,AIR MANCUR KBS,PALEM,3,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 14:41:21,25PR1675,05/02/2026,Selatan,AIR MANCUR KBS,KAMBOJA,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 14:44:40,25PR1676,06/02/2026,Pusat,Jl. PACAR KELING ,WARU,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 14:46:09,25PR1677,06/02/2026,Pusat,Jl. NGAGEL AREA KANTOR KELURAHAN,SONO,2,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 14:46:35,25PR1678,06/02/2026,Pusat,,TANJUNG,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 14:46:56,25PR1679,06/02/2026,Pusat,,MANGGA,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
06/02/2026 14:47:27,25PR1680,05/02/2026,Selatan,Jl. KETINTANG BARU NO. 2,KELOR,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 14:51:45,25PR1681,05/02/2026,Selatan,Jl. BENDUL MERISI SELATAN,SONO,6,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 14:51:53,25PR1682,06/02/2026,Pusat,Jl. ANJASMORO,CEMARA,1,PB,JT,PT,13:15:00,13:27:00,https://drive.google.com/open?id=1mPybj4dvCV0NpxRzCcu76H-LfxT1J4DU,https://drive.google.com/open?id=1bh7rc4oacr0R9VzR-JQb--47vC3j-jt_,TS,Cuaca,,,,13:15,13:27,00:12
06/02/2026 14:57:53,25PR1683,05/02/2026,Selatan,Jl. JAGIR WONOKROMO NO. 202 C,BERINGIN,1,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 14:58:59,25PR1684,05/02/2026,Selatan,Jl. JAGIR WONOKROMO NO. 202 C,GLODOKAN,1,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 14:59:35,25PR1685,06/02/2026,Pusat,Jl. ARJUNO NO. 31,SEPATU DEA,1,,JT,PT,14:00:00,14:08:00,https://drive.google.com/open?id=1T64DPpVmdWJukaRu1d0QxOroNvzmPyQ9,https://drive.google.com/open?id=1ZWA0be4JizWwKkYj5wPOhbCIb6dBj66_,TS,Cuaca,,,,14:00,14:08,00:08
06/02/2026 19:29:22,25PR1686,06/02/2026,Barat 2,Jl. Manukan madya,SONO,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
06/02/2026 19:29:48,25PR1687,06/02/2026,Barat 2,Jl. Manukan madya,BUNGUR,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
07/02/2026 7:12:27,25PR1688,06/02/2026,Selatan,PERMATA WIYUNG REGENCY,TREMBESI,,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
07/02/2026 7:18:12,25PR1689,06/02/2026,Selatan,Jl. SIDOSERMO 4 (MAKAM),KAMBOJA,4,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
07/02/2026 7:18:48,25PR1690,06/02/2026,Selatan,Jl. SIDOSERMO 4 (MAKAM),JAMBU,2,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
07/02/2026 7:19:39,25PR1691,06/02/2026,Selatan,Jl. SIDOSERMO 4 (MAKAM),GEMPOL,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
07/02/2026 7:30:58,25PR1692,06/02/2026,Taman Aktif,Kb Wonorejo,ALIANDER,1,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
07/02/2026 9:03:26,25PR1693,06/02/2026,Selatan,Jl. GUNUNGSARI INDAH BLOK AB,MANGGA,1,PB,JT,GT,,,,,FORKOMPIMDA,,,,,00:00,00:00,00:00
07/02/2026 9:04:47,25PR1694,06/02/2026,Selatan,Jl. GUNUNGSARI INDAH BLOK AB,JAMBU,1,PC,JT,GT,,,,,FORKOMPIMDA,,,,,00:00,00:00,00:00
07/02/2026 9:05:15,25PR1695,06/02/2026,Selatan,Jl. GUNUNGSARI INDAH BLOK AB,GLODOKAN,1,PC,JT,GT,,,,,FORKOMPIMDA,,,,,00:00,00:00,00:00
07/02/2026 9:05:47,25PR1696,06/02/2026,Selatan,Jl. GUNUNGSARI INDAH BLOK AB,MANGGA,5,PC,JT,GT,,,,,FORKOMPIMDA,,,,,00:00,00:00,00:00
07/02/2026 9:07:44,25PR1697,06/02/2026,Selatan,Jl. GUNUNGSARI INDAH BLOK AB,SONO,1,PB,JT,GT,,,,,FORKOMPIMDA,,,,,00:00,00:00,00:00
07/02/2026 9:12:02,25PR1698,06/02/2026,Selatan,Jl. NGAGEL REJO KIDUL NO. 31,TREMBESI,1,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
07/02/2026 14:44:48,25PR1699,06/02/2026,Timur 2,,,,,,PK,,,,,TS,,,,,00:00,00:00,00:00
07/02/2026 17:06:18,25PR1700,07/02/2026,Pusat,Jl. Ronggowarsito,SONO,1,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
08/02/2026 8:56:16,25PR1701,07/02/2026,Barat 2,Jl. Tambak dono,CEMARA UDANG,1,PB,JT,PT,7:05:00,7:12:00,https://drive.google.com/open?id=1VVQKxXDZKd3ksCp3xqYD2Bx6eXJyPx1g,https://drive.google.com/open?id=1Qfztq0k6OcOnZuQq3kM4KQq4WPOnb3j8,CC,Cuaca,,,,07:05,07:12,00:07
08/02/2026 15:07:58,25PR1702,08/02/2026,Pusat,Jl. BKR PELAJAR DEPAN SMK 9,SEPATU DEA,2,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
08/02/2026 15:08:32,25PR1703,08/02/2026,Pusat,,SEPATU DEA,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
08/02/2026 15:09:15,25PR1704,08/02/2026,Pusat,Jl. KEMBANG KUNING  HALAMAN TK SD SMP,SONO,2,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
08/02/2026 15:15:10,25PR1705,08/02/2026,Pusat,Jl. KALI BUTUH,RANDU,1,PB,ST,PT,9:25:00,9:38:00,https://drive.google.com/open?id=10bLAkLO1NVWx3zcl0CSO7iM3-weCVvK6,https://drive.google.com/open?id=16KheDFjnDtmM8WIZ6t6gSPRqMI2qlOVE,TS,Cuaca,,,,09:25,09:38,00:13
08/02/2026 15:15:55,25PR1706,08/02/2026,Pusat,,RANDU,2,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
08/02/2026 15:28:12,25PR1707,08/02/2026,Barat 2,Manukan kerto,SONO,3,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
08/02/2026 15:28:49,25PR1708,08/02/2026,Barat 2,Manukan kerto,JAMBU AIR,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
08/02/2026 15:29:58,25PR1709,08/02/2026,Barat 2,Manukan madya,BERINGIN,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
08/02/2026 15:30:45,25PR1710,08/02/2026,Barat 2,Manukan madya,MANGGA,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
08/02/2026 15:31:13,25PR1711,08/02/2026,Barat 2,Manukan madya,BLIMBING,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
08/02/2026 15:31:40,25PR1712,08/02/2026,Barat 2,Manukan madya,BOGENVIL,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
09/02/2026 7:09:26,25PR1713,08/02/2026,Timur 1,IR SOEKARNO MERR SEMOLOWARU,TREMBESI,5,,,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 7:09:51,25PR1714,08/02/2026,Timur 1,IR SOEKARNO MERR SEMOLOWARU,SEPATU DEA,2,,,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 7:10:16,25PR1715,08/02/2026,Timur 1,IR SOEKARNO MERR SEMOLOWARU,MAHONI,4,,,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 7:10:36,25PR1716,08/02/2026,Timur 1,IR SOEKARNO MERR SEMOLOWARU,TABEBUYA,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 7:12:00,25PR1717,08/02/2026,Timur 1,KENDANGSARI YKP BLOK J NO 15,SONO,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
09/02/2026 7:13:11,25PR1718,08/02/2026,Timur 1,RAYA JEMURSARI NO 260 BURGER KING,TANJUNG,5,,,GT,,,,,PW,,,,,00:00,00:00,00:00
09/02/2026 7:13:36,25PR1719,08/02/2026,Timur 1,RAYA JEMURSARI NO 260 BURGER KING,MAHONI,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
09/02/2026 7:14:04,25PR1720,08/02/2026,Timur 1,RAYA JEMURSARI NO 260 BURGER KING,BERINGIN,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
09/02/2026 7:15:12,25PR1721,08/02/2026,Timur 1,RAYA NGINDEN ,KETEPENG KENCANA,20,,,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 7:15:41,25PR1722,08/02/2026,Timur 1,RAYA NGINDEN ,SEPATU DEA,7,,,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 7:16:12,25PR1723,08/02/2026,Timur 1,RAYA NGINDEN ,SAWO KECIK,3,,,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 7:34:01,25PR1724,07/02/2026,Timur 1,GUNUNG ANYAR JAYA DEPAN RUSUN,SONO,6,,,GT,,,,,PW,,,,,00:00,00:00,00:00
09/02/2026 7:38:05,25PR1725,07/02/2026,Timur 1,RAYA KEDUNG BARUK DEPAN MEGA RAYA,SENGON,2,,,GT,,,,,PW,,PLN,,,00:00,00:00,00:00
09/02/2026 7:39:10,25PR1726,07/02/2026,Timur 1,RAYA KEDUNG BARUK JALUR TEPI SISI TIMUR,SONO,5,,,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 9:31:59,25PR1727,07/02/2026,Taman Aktif,Kb Wonorejo,KETEPENG KENCANA,3,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 9:32:28,25PR1728,07/02/2026,Taman Aktif,Kb Wonorejo,BISBUL,1,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 9:33:20,25PR1729,07/02/2026,Taman Aktif,Kb Wonorejo,PUCUK MERAH,1,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 9:45:43,25PR1730,07/02/2026,Selatan,Jl. WONOSARI KDUL 111,CEMARA,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 9:46:38,25PR1731,07/02/2026,Selatan,Jl. WONOSARI KIDUL 111,ASEM,1,PB,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 9:47:10,25PR1732,07/02/2026,Selatan,Jl. WONOSARI KIDUL 111,MANGGA,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 9:59:36,25PR1733,07/02/2026,Selatan,Jl. BENDUL MERISI SELATAN,SONO,6,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
09/02/2026 10:00:04,25PR1734,07/02/2026,Selatan,Jl. BENDUL MERISI SELATAN,SAWO KECIK,,PC,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
09/02/2026 10:35:29,25PR1735,08/02/2026,Selatan,Jl. A. YANI LAMA DEPAN PERCETAKAN,SONO,,PM,JT,PS,15:30:00,15:35:00,https://drive.google.com/open?id=12bw_FGcMtS6QTEuqIXhainl07_-AB7T6,https://drive.google.com/open?id=1LcVq3UZgSneOoll9TwwIsHaUdcfGYFSn,TS,Cuaca,,,,15:30,15:35,00:05
09/02/2026 10:41:14,25PR1736,08/02/2026,Selatan,Jl. JAGIR WONOKROMO SPBU,TREMBESI,1,PM,JT,PS,15:38:00,15:48:00,https://drive.google.com/open?id=1JCfjCBwDm2wxcA2FJizdeP0R89OrTcSM,https://drive.google.com/open?id=1tiGsVYvolvcUpsYeCC2yqkCEMAU35a-_,TS,Cuaca,,,,15:38,15:48,00:10
09/02/2026 10:48:20,25PR1737,08/02/2026,Selatan,FRONTAGE BARAT DEPAN KEMALA BHAYANGKARI,TREMBESI,1,PM,JT,PS,16:31:00,16:36:00,https://drive.google.com/open?id=14LHJSkfgFFJCDerGVjEoHXzR63ANQ8Zm,https://drive.google.com/open?id=1IbnQLMUG8q7YZWzB2PpwVlg9bbsw94ol,TS,Cuaca,,,,16:31,16:36,00:05
09/02/2026 10:49:45,25PR1738,08/02/2026,Selatan,FRONTAGE BARAT DEPAN KEMALA BHAYANGKARI,SEPATU DEA,1,PM,JH,PS,16:31:00,16:36:00,https://drive.google.com/open?id=1vrfUAHscy02AzoOEt-If5OyJdVN02vEN,https://drive.google.com/open?id=1COCXiwG-V1rgcW6ED3_yqYuQMLcf0qFi,TS,Cuaca,,,,16:31,16:36,00:05
09/02/2026 10:55:45,25PR1739,08/02/2026,Selatan,Jl. DARMO REJO 3,MANGGA,1,PM,JT,PT,17:13:00,17:18:00,https://drive.google.com/open?id=126wmpRCBIpyootLJ9r0_RNpSAHBUJ6KY,https://drive.google.com/open?id=1HgXbGjXIFCAk68vtJwe7xLFFo21Bamwx,TS,Cuaca,,,,17:13,17:18,00:05
09/02/2026 10:58:20,25PR1740,08/02/2026,Selatan,Jl. BABATAN WIYUNG,SEPATU DEA,1,PM,JT,PS,19:35:00,19:40:00,https://drive.google.com/open?id=1QI7vMYzfw67jFymyc-J_0i78SW_qBajW,https://drive.google.com/open?id=16aVn-dHss67TKA-pIrHJNgJONLSXTTZL,TS,Cuaca,,,,19:35,19:40,00:05
09/02/2026 14:08:38,25PR1741,09/02/2026,Pusat,Jl. ARJUNO,PALEM BISMAKIA,1,PB,JH,PK,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 14:09:31,25PR1742,09/02/2026,Pusat,Jl. ARJUNO RETONDE,PALEM BISMAKIA,4,,,GT,,,,,TS,,,,,00:00,00:00,00:00
09/02/2026 14:41:15,25PR1743,09/02/2026,Pusat,Jl. NGAGEL DEPAN MAKAM MBAH PENGGENG,SONO,1,PB,JT,PS,7:08:00,7:20:00,https://drive.google.com/open?id=1kXdGcTCKYpnpVlPxRy2nC1NVTP4j1Rxp,https://drive.google.com/open?id=1YLTUQhvVXR0vfBNGj6fgevGMR0yOnFTU,TS,Cuaca,,,,07:08,07:20,00:12
09/02/2026 14:42:47,25PR1744,08/02/2026,Pusat,Jl. PENGHELA BARAT,LAMTORO,1,,JT,PD,,,,,TS,,,,,00:00,00:00,00:00
10/02/2026 6:45:58,25PR1745,09/02/2026,Barat 2,SDN MANUKAN KULON 2,MANGGA,8,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
10/02/2026 6:46:53,25PR1746,09/02/2026,Barat 2,SDN MANUKAN KULON 2,KENANGGA,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 6:47:38,25PR1747,09/02/2026,Barat 2,SDN MANUKAN KULON 2,ASEM,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 6:48:19,25PR1748,09/02/2026,Barat 2,SDN MANUKAN KULON 2,KETEPENG,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 6:48:50,25PR1749,09/02/2026,Barat 2,SDN MANUKAN KULON 2,SONO,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 6:49:26,25PR1750,09/02/2026,Barat 2,SDN MANUKAN KULON 2,NANGKA,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 7:44:47,25PR1751,09/02/2026,Timur 1,RUNGKUT MAPAN SELATAN RT09 RW RW08,TREMBESI,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 7:45:16,25PR1752,09/02/2026,Timur 1,RUNGKUT MAPAN SELATAN RT09 RW RW08,SONO,1,PM,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 7:47:25,25PR1753,09/02/2026,Timur 1,MEDAYU UTARA,JAMBU,1,,,GT,,,,,TS,,PJU,,,00:00,00:00,00:00
10/02/2026 7:47:50,25PR1754,09/02/2026,Timur 1,MEDAYU UTARA,BERINGIN,1,,,GT,,,,,TS,,PJU,,,00:00,00:00,00:00
10/02/2026 7:48:20,25PR1755,09/02/2026,Timur 1,RAYA NGINDEN ,TREMBESI,3,,,GT,,,,,TS,,,,,00:00,00:00,00:00
10/02/2026 7:54:35,25PR1756,09/02/2026,Timur 1,RAYA NGINDEN ,KETEPENG KENCANA,12,,,GT,,,,,TS,,,,,00:00,00:00,00:00
10/02/2026 7:55:07,25PR1757,09/02/2026,Timur 1,RAYA NGINDEN ,SAWO KECIK,6,,,GT,,,,,TS,,,,,00:00,00:00,00:00
10/02/2026 7:55:32,25PR1758,09/02/2026,Timur 1,RAYA NGINDEN ,SONO,1,,,GT,,,,,TS,,,,,00:00,00:00,00:00
10/02/2026 7:55:56,25PR1759,09/02/2026,Timur 1,RAYA NGINDEN ,TABEBUYA,2,,,GT,,,,,TS,,,,,00:00,00:00,00:00
10/02/2026 7:56:16,25PR1760,09/02/2026,Timur 1,RAYA NGINDEN ,KAMBOJA,4,,,GT,,,,,TS,,,,,00:00,00:00,00:00
10/02/2026 10:29:46,25PR1761,09/02/2026,Selatan,Jl. PAGESANGAN SMPN 55,FLAMBOYANT,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 10:30:30,25PR1762,09/02/2026,Selatan,Jl. PAGESANGAN SMPN 55,TABEBUYA KUNING,,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 10:31:03,25PR1763,09/02/2026,Selatan,Jl. PAGESANGAN SMPN 55,LAMTORO,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 10:32:01,25PR1764,09/02/2026,Selatan,Jl. PAGESANGAN SMPN 55,NYAMPLUNG,5,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 10:32:34,25PR1765,09/02/2026,Selatan,Jl. PAGESANGAN SMPN 55,TABEBUYA PINK,4,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 10:33:08,25PR1766,09/02/2026,Selatan,Jl. PAGESANGAN SMPN 55,MANGGA,6,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 10:53:02,25PR1767,09/02/2026,Selatan,Jl. MARGOREJO INDAH NO. A 134,TREMBESI,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
10/02/2026 10:53:42,25PR1768,09/02/2026,Selatan,Jl. MARGOREJO INDAH NO. A 134,TABEBUYA PINK,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
10/02/2026 11:22:08,25PR1769,09/02/2026,Utara,Jl. PARANG BARONG,KETEPENG,2,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:26:06,25PR1770,09/02/2026,Utara,Jl. PARANG BARONG,SONO,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:26:36,25PR1771,09/02/2026,Utara,Jl. PARANG BARONG,FLAMBOYANT,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:31:16,25PR1772,08/02/2026,Utara,Jl. DUPAK BANDAREJO 2,PALEM PUTRI,3,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:31:48,25PR1773,08/02/2026,Utara,Jl. DUPAK BANDAREJO 2,BLIMBING,2,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:32:26,25PR1774,08/02/2026,Utara,Jl. DUPAK BANDAREJO 2,MANGGA,4,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:33:13,25PR1775,08/02/2026,Utara,Jl. DUPAK BANDAREJO 2,KERES,1,PB,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:37:01,25PR1776,08/02/2026,Utara,Jl. DUPAK (depan dupak grosir),PUCUK MERAH,2,PC,JH,GT,,,,,CC,,Tertabrak mobil,,,00:00,00:00,00:00
10/02/2026 11:40:01,25PR1777,08/02/2026,Utara,Jl. DUPAK (depan dupak grosir),JAMBU,1,PB,JH,PT,7:30:00,7:40:00,https://drive.google.com/open?id=1hvLYKXSWiMy72OFGz3phnb3TishLElcT,https://drive.google.com/open?id=1Umu7DJycJEITpMRHh2axC2bIqxInORGL,CC,Tertabrak mobil ,,,,07:30,07:40,00:10
10/02/2026 11:42:02,25PR1778,08/02/2026,Utara,Jl. DEMAK JAYA 2 NO 54,MANGGA,1,PB,,PT,15:35:00,15:45:00,https://drive.google.com/open?id=16Nh1dDI1NqtdYe6pHmby2Bw78kxOU26O,https://drive.google.com/open?id=1NpBQhCzPsm_nyRi17iwReixv3DmiCdd1,CC,Cuaca,,,,15:35,15:45,00:10
10/02/2026 11:43:30,25PR1779,07/02/2026,Utara,Jl. KALIMAS BARAT ,PALEM EKOR TUPAI,1,PB,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:44:15,25PR1780,07/02/2026,Utara,Jl. KALIMAS BARAT ,JAMBU,1,PB,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:44:57,25PR1781,07/02/2026,Utara,Jl. KALIMAS BARAT ,MANGGA,1,PB,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:45:26,25PR1782,07/02/2026,Utara,Jl. KALIMAS BARAT ,BERINGIN,2,PB,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:46:02,25PR1783,07/02/2026,Utara,Jl. KALIMAS BARAT ,MAHONI,1,PB,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:46:51,25PR1784,07/02/2026,Utara,Jl. DUPAK RUKUN (jembatan genting),BINTARO,1,PB,,PK,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:48:03,25PR1785,07/02/2026,Utara,Jl. PARANGKUSUMA ,SONO,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:48:33,25PR1786,07/02/2026,Utara,Jl. PARANGKUSUMA ,BINTARO,1,PC,,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 11:53:45,25PR1787,06/02/2026,Utara,Jl. KEDUNG COWEK(lapangan tembak),TABEBUYA,4,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
10/02/2026 14:05:40,25PR1788,10/02/2026,Pusat,Sepanjang  Jl. KAYOON ,TREMBESI,1,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 14:06:14,25PR1789,10/02/2026,Pusat,,MAHONI,5,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 14:06:37,25PR1790,10/02/2026,Pusat,,SEPATU DEA,4,,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
10/02/2026 14:11:47,25PR1791,10/02/2026,Pusat,Jl. BUBUTAN ,TABEBUYA PINK,1,PB,JT,PT,11:45:00,11:56:00,https://drive.google.com/open?id=1IT9bHpDtqiVsFh_y7CVtSxd71jC_66VZ,https://drive.google.com/open?id=1v18KUMt2c4654BhBeqGYHbo6flTanGQy,TS,Cuaca,,,,11:45,11:56,00:11
10/02/2026 14:13:54,25PR1792,10/02/2026,Pusat,Jl. DIPONEGORO NO. 41,SEPATU DEA,1,,JT,PT,12:30:00,12:42:00,https://drive.google.com/open?id=1N6ICqsTMKQRqJQvs0Tf51wk0Jut5pgdF,https://drive.google.com/open?id=1BL2oP0-4xJSgf5GPjcMzR7EEuY2Vn4pn,TS,Cuaca,,,,12:30,12:42,00:12
10/02/2026 14:18:54,25PR1793,10/02/2026,Pusat,Jl. DR. SOETOMO DEPAN WISMILAK,TABEBUYA PINK,1,,JT,PS,13:20:00,13:29:00,https://drive.google.com/open?id=1P04OUkjqKne2LxkoISA-50YJgMtH4P3i,https://drive.google.com/open?id=1kRaCtjiia14_oNGk6p-gy3y_Gb0hCsqs,TS,Cuaca,,,,13:20,13:29,00:09
10/02/2026 15:02:59,25PR1794,10/02/2026,Pusat,Jl. RAYA DARMO ,SONO,16,,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
